fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
2713180,"Fury","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",565441,7.6,R,"Action,Drama,War","battle,world war two,tank,battlefield,combat",8040,2014-10-31,"Brad Pitt,Shia LaBeouf,Logan Lerman","David Ayer","https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_.jpg"
0092099,"Top Gun","The Top Gun Naval Fighter Weapons School is where the best of the best train to refine their elite flying skills. When hotshot fighter pilot Maverick is sent to the school, his reckless attitude and cocky demeanor put him at odds ...",516897,6.9,PG,"Action,Drama","fighter jet,fighter pilot,aerial combat,flight school,u.s. navy",6540,1986-05-16,"Tom Cruise,Tim Robbins,Kelly McGillis","Tony Scott","https://m.media-amazon.com/images/M/MV5BZmVjNzQ3MjYtYTZiNC00Y2YzLWExZTEtMTM2ZDllNDI0MzgyXkEyXkFqcGc@._V1_.jpg"
0119116,"Le cinquième élément","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",518714,7.6,PG-13,"Action,Adventure,Sci-Fi","alien,futuristic city,race against time,taxi driver,love",7560,1997-05-07,"Bruce Willis,Milla Jovovich,Gary Oldman","Luc Besson","https://m.media-amazon.com/images/M/MV5BODU4ZTE5MWYtNmY2MC00NDkyLTk0NDgtNTk5YjgzMzc4NmQwXkEyXkFqcGc@._V1_.jpg"
1535108,"Elysium","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",477943,6.6,R,"Action,Drama,Sci-Fi","dystopia,cyberpunk,class conflict,saviour,human versus machine",6540,2013-08-23,"Matt Damon,Jodie Foster,Sharlto Copley","Neill Blomkamp","https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_.jpg"
0052357,"Vertigo","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",437983,8.3,PG,"Mystery,Romance,Thriller","romantic obsession,san francisco bay,vertigo,acrophobia,mental breakdown",7680,1958-05-28,"James Stewart,Kim Novak,Barbara Bel Geddes","Alfred Hitchcock","https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_.jpg"
1022603,"(500) Days of Summer","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",577570,7.7,PG-13,"Comedy,Drama,Romance","manic pixie dream girl,true love,unrequited love,breakup,quitting a job",5700,2009-10-23,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend","Marc Webb","https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_.jpg"
0360717,"King Kong","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",454389,7.2,PG-13,"Action,Adventure,Romance","gorilla,island,new york city,color remake of black and white film,jungle",11220,2005-12-13,"Naomi Watts,Jack Black,Adrien Brody","Peter Jackson","https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_.jpg"
1517268,"Barbie","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",578894,6.8,(Banned),"Adventure,Comedy,Fantasy","barbie,mattel,existential crisis,doll,voice over narration",6840,2023-07-21,"Margot Robbie,Ryan Gosling,Issa Rae","Greta Gerwig","https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_.jpg"
3385516,"X-Men: Apocalypse","In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.",473261,6.8,C13,"Action,Adventure,Sci-Fi","1980s,mutant,x men,superhero team,superhero",8640,2016-05-19,"James McAvoy,Michael Fassbender,Jennifer Lawrence","Bryan Singer","https://m.media-amazon.com/images/M/MV5BNjVhNWY3NjItNmZjOS00NTU3LWFiZTctNzdjNGM5Y2Y0MDUwXkEyXkFqcGc@._V1_.jpg"
0448157,"Hancock","Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.",521930,6.4,R,"Action,Comedy,Drama","black superhero,non comic book superhero,superhuman strength,tough girl,destruction",5520,2008-08-01,"Will Smith,Charlize Theron,Jason Bateman","Peter Berg","https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_.jpg"
0319262,"The Day After Tomorrow","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",489598,6.5,PG-13,"Action,Adventure,Sci-Fi","global warming,end of the world,climate crisis,disaster film,climate",7440,2004-05-28,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum","Roland Emmerich","https://m.media-amazon.com/images/M/MV5BOGZmNDYyNmMtNDQyNy00OTkzLTg1OGUtYWJiNmQ5Y2Q5ZGU3XkEyXkFqcGc@._V1_.jpg"
0332452,"Troy","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces.",583979,7.3,R,"Adventure,Drama","mythology,greek myth,ancient troy,greek,city name in title",9780,2004-11-05,"Brad Pitt,Eric Bana,Orlando Bloom","Wolfgang Petersen","https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_.jpg"
0217869,"Unbreakable","A man learns something extraordinary about himself after a devastating accident.",451485,7.3,PG-13,"Drama,Mystery,Sci-Fi","train crash,superhero,comic book art,supernatural power,father son relationship",6360,2000-11-22,"Bruce Willis,Samuel L. Jackson,Robin Wright","M. Night Shyamalan","https://m.media-amazon.com/images/M/MV5BZWNmMGYwMDQtNGIxMS00MzMzLTlhNmItYzllN2M2M2EwMTZmXkEyXkFqcGc@._V1_.jpg"
0105695,"Unforgiven","Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.",445841,8.2,R,"Drama,Western","revenge,revisionist western,garfield assassination,brothel,outhouse",7800,1992-08-07,"Clint Eastwood,Gene Hackman,Morgan Freeman","Clint Eastwood","https://m.media-amazon.com/images/M/MV5BNmZmMzM3YWMtZjg5Yi00M2MxLTg3ZGItNGU4YjQxNDAxM2Q4XkEyXkFqcGc@._V1_.jpg"
0120616,"The Mummy","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",474123,7.1,PG-13,"Action,Adventure,Fantasy","mummy,immortality,book of the dead,mummy character,long haired woman",7440,1999-05-07,"Brendan Fraser,Rachel Weisz,John Hannah","Stephen Sommers","https://m.media-amazon.com/images/M/MV5BMTY4YWE0OGMtNjU0Yi00YzIwLTk3NTktM2ZiYWQwNjM4MmMxXkEyXkFqcGc@._V1_.jpg"
0387564,"Saw","Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other or face consequences. These two are the latest victims of the Jigsaw Killer.",481788,7.6,R,"Horror,Mystery,Thriller","surprise ending,locked in a room,mind game,trapped,extreme violence",6180,2004-10-29,"Cary Elwes,Leigh Whannell,Danny Glover","James Wan","https://m.media-amazon.com/images/M/MV5BZTE5MzFlMTktMzBkOC00ZjMxLThmOTAtOGU3ZGEwZGRlNDdjXkEyXkFqcGc@._V1_.jpg"
0898266,"The Big Bang Theory","Aspiring film actress Penny moves into a Pasadena apartment across the hall from brilliant, but socially awkward, physicists Sheldon Cooper and Leonard Hofstadter and shows them how little they know about life outside of the lab.",892054,8.1,TV-PG,"Comedy,Romance","nerd,geek culture,friend,roommate,best friend",0,2007-09-24,"Johnny Galecki,Jim Parsons,Kaley Cuoco","","https://m.media-amazon.com/images/M/MV5BZjgzY2QyNzItNDhhYi00ZWIwLWFjN2UtZDJkN2MxYWNjMmJjXkEyXkFqcGc@._V1_.jpg"
0454921,"The Pursuit of Happyness","A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.",578605,8,PG-13,"Biography,Drama","passion,hardwork,hare krishna,american dream,cameo appearance by real life subject",7020,2006-12-15,"Will Smith,Thandiwe Newton,Jaden Smith","Gabriele Muccino","https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_.jpg"
0790636,"Dallas Buyers Club","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",528016,7.9,R,"Biography,Drama","hiv,gay community,homophobia,drugs,aids",7020,2013-11-22,"Matthew McConaughey,Jennifer Garner,Jared Leto","Jean-Marc Vallée","https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_.jpg"
5095030,"Ant-Man and the Wasp","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",463363,7,C13,"Action,Adventure,Comedy","action heroine,truth serum,based on comic book,action hero,house arrest",7080,2018-07-06,"Paul Rudd,Evangeline Lilly,Michael Peña","Peyton Reed","https://m.media-amazon.com/images/M/MV5BODVkY2ZmZTAtYzFhMi00YzZlLWE2YWMtMDBiYjY2OTU4ZWM0XkEyXkFqcGc@._V1_.jpg"
0289043,"28 Days Later","Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.",459815,7.5,C18,"Drama,Horror,Sci-Fi","virus,military,epidemic,male full frontal nudity,male frontal nudity",6780,2003-04-11,"Cillian Murphy,Naomie Harris,Christopher Eccleston","Danny Boyle","https://m.media-amazon.com/images/M/MV5BM2I4NTI0ZGQtNGQ2ZC00ODIxLWI2N2QtMDBkNzI1NDhjYjE5XkEyXkFqcGc@._V1_.jpg"
1772341,"Wreck-It Ralph","Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.",471117,7.7,P,"Animation,Adventure,Comedy","villain,arcade,medal,disguise,jealousy",6060,2012-11-09,"John C. Reilly,Jack McBrayer,Jane Lynch","Rich Moore","https://m.media-amazon.com/images/M/MV5BNDc5YWE1NzMtYzk0MC00NjU2LWE4MjgtY2ZlZTE2ZmViM2ZiXkEyXkFqcGc@._V1_.jpg"
0372183,"The Bourne Supremacy","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",494973,7.7,PG-13,"Action,Thriller","hidden truth,suspense,secret past,dark past,amnesia",6480,2004-07-23,"Matt Damon,Franka Potente,Joan Allen","Paul Greengrass","https://m.media-amazon.com/images/M/MV5BZTU4ZDgyYjgtODA0Mi00MmE3LTgzYWQtZjc1YTFiMTczZTQ3XkEyXkFqcGc@._V1_.jpg"
0446029,"Scott Pilgrim vs. the World","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",475386,7.6,PG-13,"Action,Comedy,Fantasy","dream girl,music concert,rock band,cult film,canadian",6720,2010-08-13,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin","Edgar Wright","https://m.media-amazon.com/images/M/MV5BNTA5ZWMwNmYtNWI1ZS00NDRlLTkxNzktMzdhZDU2ZDhjNDJmXkEyXkFqcGc@._V1_.jpg"
0092005,"Stand by Me","A writer recounts a childhood journey with his friends to find the body of a missing boy.",454578,8.1,C13,"Adventure,Comedy,Drama","coming of age,friendship,childhood friend,treehouse,child uses a gun",5340,1986-08-22,"Wil Wheaton,River Phoenix,Corey Feldman","Rob Reiner","https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_.jpg"
7366338,"Chernobyl","In April 1986, the city of Chernobyl in the Soviet Union suffers one of the worst nuclear disasters in the history of mankind. Consequently, many heroes put their lives on the line in the following days, weeks and months.",912888,9.3,TV-MA,"Drama,History,Thriller","chernobyl disaster,chernobyl,1980s,tv mini series,nuclear accident",0,2019-05-06,"Jessie Buckley,Jared Harris,Stellan Skarsgård","","https://m.media-amazon.com/images/M/MV5BMmQ0Y2JiM2EtOWIwMy00MWVjLTgxZDctZTQzOWU3ODkzMWY4XkEyXkFqcGc@._V1_.jpg"
0103639,"Aladdin","A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.",480081,8,G,"Animation,Adventure,Comedy","genie,three wishes,princess,prince,magic",5400,1992-11-25,"Scott Weinger,Robin Williams,Linda Larkin","Ron Clements,John Musker","https://m.media-amazon.com/images/M/MV5BMmQwYWZjZGItYzc0OC00ZDllLTg3NjItOWIyOWYwMDljMjAyXkEyXkFqcGc@._V1_.jpg"
0335266,"Lost in Translation","A fading movie star falls for a lonely young woman in Tokyo.",503672,7.7,R,"Comedy,Drama","older man younger woman relationship,loneliness,unlikely friendship,american in tokyo,hotel room",6120,2003-10-03,"Bill Murray,Scarlett Johansson,Giovanni Ribisi","Sofia Coppola","https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_.jpg"
1217209,"Brave","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",454129,7.1,PG,"Animation,Action,Adventure","princess,archery,female warrior,mother daughter relationship,female protagonist",5580,2012-07-06,"Kelly Macdonald,Billy Connolly,Emma Thompson","Mark Andrews,Brenda Chapman,Steve Purcell","https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_.jpg"
0942385,"Tropic Thunder","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",459705,7.1,R,"Action,Comedy,War","film within a film,parody,vietnam,wilhelm scream,helicopter crash",6420,2008-08-13,"Ben Stiller,Jack Black,Robert Downey Jr.","Ben Stiller","https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_.jpg"
2381249,"Mission: Impossible - Rogue Nation","Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.",419304,7.4,C16,"Action,Adventure,Thriller","spy,rogue agent,computer hacker,underwater scene,ethan hunt character",7860,2015-07-31,"Tom Cruise,Rebecca Ferguson,Jeremy Renner","Christopher McQuarrie","https://m.media-amazon.com/images/M/MV5BZjUwZjg2ZjAtY2RhZi00YmZjLTlhNGQtOWQwNDk1MjhhM2NhXkEyXkFqcGc@._V1_.jpg"
0093779,"The Princess Bride","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",459828,8,PG,"Adventure,Comedy,Family","true love,fairy tale,giant,pirate,swordsman",5880,1987-10-09,"Cary Elwes,Mandy Patinkin,Robin Wright","Rob Reiner","https://m.media-amazon.com/images/M/MV5BMjFiOTEyNGMtN2E4MC00ZjZlLTk3ZDQtNTU1ZGNiZTA1MzJlXkEyXkFqcGc@._V1_.jpg"
0327056,"Mystic River","The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.",496331,7.9,R,"Crime,Drama,Mystery","childhood friend,sexual abuse,tragic event,kidnapping,missing person",8280,2003-10-15,"Sean Penn,Tim Robbins,Kevin Bacon","Clint Eastwood","https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_.jpg"
0119567,"The Lost World: Jurassic Park","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",452691,6.6,PG-13,"Action,Adventure,Sci-Fi","dinosaur,jurassic park,tyrannosaurus rex,velociraptor,costa rica",7740,1997-05-22,"Jeff Goldblum,Julianne Moore,Pete Postlethwaite","Steven Spielberg","https://m.media-amazon.com/images/M/MV5BMGI3NDg5N2ItZGIyZi00ZWNkLWFlODUtZDA1Y2Q1M2U4NGM2XkEyXkFqcGc@._V1_.jpg"
0317219,"Cars","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",489046,7.3,P,"Animation,Adventure,Comedy","car,car movie,arrogance,spit take,route 66",6960,2006-08-18,"Owen Wilson,Bonnie Hunt,Paul Newman","John Lasseter,Joe Ranft","https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_.jpg"
1568346,"The Girl with the Dragon Tattoo","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.",506265,7.8,R,"Crime,Drama,Mystery","investigation,hacker,remake,journalist,punk",9480,2011-12-21,"Daniel Craig,Rooney Mara,Christopher Plummer","David Fincher","https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_.jpg"
0101414,"Beauty and the Beast","A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.",487337,8,G,"Animation,Family,Fantasy","castle,rose,france,fairy tale,prince",5040,1991-11-22,"Paige O'Hara,Robby Benson,Jesse Corti","Gary Trousdale,Kirk Wise","https://m.media-amazon.com/images/M/MV5BYTY3NDg2YzktYWFjZC00MTExLTlmZDctMGY3MWYzZTlkYTNiXkEyXkFqcGc@._V1_.jpg"
0088847,"The Breakfast Club","Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.",448887,7.8,R,"Comedy,Drama","detention,high school,misfit,teenager,nerd",5820,1985-02-15,"Emilio Estevez,Judd Nelson,Molly Ringwald","John Hughes","https://m.media-amazon.com/images/M/MV5BZTZiMGU1MWMtNjk0Yi00ZjNjLTljMDEtMDhkNGE2OWY3YzZiXkEyXkFqcGc@._V1_.jpg"
1951265,"The Hunger Games: Mockingjay - Part 1","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her...",515400,6.6,C13,"Action,Adventure,Sci-Fi","uprising,based on young adult novel,rebellion,symbol,manipulation",7380,2014-11-21,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","Francis Lawrence","https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_.jpg"
