fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
497465,Vicky Cristina Barcelona,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",272424,7.1,PG-13,"Comedy,Drama,Romance","open relationship,sex,art,group sex,love triangle",5760,2008-08-15,"Rebecca Hall,Scarlett Johansson,Javier Bardem",Woody Allen,https://m.media-amazon.com/images/M/MV5BOGYyZTllMmUtZDFmYS00ZjJhLThhNmEtZmQwYzkzNjkyNzhlXkEyXkFqcGc@._V1_.jpg
439572,The Flash,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",225087,6.6,T16,"Action,Adventure,Fantasy","barry allen character,the flash character,dc extended universe,multiverse,struck by lightning",8640,2023-06-15,"Ezra Miller,Michael Keaton,Sasha Calle",Andy Muschietti,https://m.media-amazon.com/images/M/MV5BYmE2NzBjNGUtNTJiMy00N2UxLWEyYzMtYzFjODFhMGZlOTgzXkEyXkFqcGc@._V1_.jpg
4178092,The Gift,"A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.",177234,7.0,R,"Drama,Mystery,Thriller","gift,psycho thriller,substance abuse,pregnancy,stalker",6480,2016-03-11,"Jason Bateman,Rebecca Hall,Joel Edgerton",Joel Edgerton,https://m.media-amazon.com/images/M/MV5BOTNlZmJiNGUtZGEwNC00MzE1LTkzNTItNGQ0NGRkYjhiYTNmXkEyXkFqcGc@._V1_.jpg
275847,Lilo & Stitch,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...",219179,7.3,P,"Animation,Adventure,Comedy","hawaii,alien,alien friendship,sister sister relationship,bare midriff",5100,2002-06-21,"Daveigh Chase,Chris Sanders,Tia Carrere","Dean DeBlois,Chris Sanders",https://m.media-amazon.com/images/M/MV5BYzRiYTA1YTEtMjYwMi00NGVhLThkOGYtZDBlYjNjZDk2NDEwXkEyXkFqcGc@._V1_.jpg
36775,Double Indemnity,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",171796,8.3,Approved,"Crime,Drama,Film-Noir","femme fatale,murder,double cross,insurance,insurance salesman",6420,1944-07-06,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson",Billy Wilder,https://m.media-amazon.com/images/M/MV5BM2YwNjZlZDktNTlmNS00ODQwLWJmNmUtYmE1NTBhYjc1YTY5XkEyXkFqcGc@._V1_.jpg
1617661,Jupiter Ascending,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,196745,5.3,PG-13,"Action,Adventure,Sci-Fi","space opera,female starship captain,planet earth,3 dimensional,planet",7620,2015-03-13,"Channing Tatum,Mila Kunis,Eddie Redmayne","Lana Wachowski,Lilly Wachowski",https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_.jpg
1489889,Central Intelligence,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",221005,6.3,C16,"Action,Comedy,Crime","profanity,high school,rogue agent,accountant,facebook",6420,2016-06-17,"Dwayne Johnson,Kevin Hart,Danielle Nicolet",Rawson Marshall Thurber,https://m.media-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_.jpg
266915,Rush Hour 2,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",245357,6.7,PG-13,"Action,Comedy,Crime","east asia,hong kong,buddy movie,crime boss,criminal investigation",5400,2001-08-03,"Jackie Chan,Chris Tucker,John Lone",Brett Ratner,https://m.media-amazon.com/images/M/MV5BMGM0OTM4NGYtYzkzMC00OGZmLWEwZTItOTg4ZTdkYTIxOTc0XkEyXkFqcGc@._V1_.jpg
158983,"South Park: Bigger, Longer & Uncut","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",218393,7.7,(Banned),"Animation,Comedy,Fantasy","political satire,adult animation,dark comedy,self referential,censorship",4860,1999-06-30,"Trey Parker,Matt Stone,Mary Kay Bergman",Trey Parker,https://m.media-amazon.com/images/M/MV5BMDcyNDE4OWEtMjIzNi00OTdmLWIwMWEtNWU2ZjM4ZjA4YzNkXkEyXkFqcGc@._V1_.jpg
825232,The Bucket List,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,264003,7.4,PG-13,"Adventure,Comedy,Drama","journey,friendship,road trip,falling asleep,list",5820,2008-03-06,"Jack Nicholson,Morgan Freeman,Sean Hayes",Rob Reiner,https://m.media-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_.jpg
8041270,Jurassic World: Dominion,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",216249,5.6,C13,"Action,Adventure,Sci-Fi","tyrannosaurus rex,velociraptor,dinosaur,locust,jurassic park",8820,2022-06-10,"Chris Pratt,Bryce Dallas Howard,Laura Dern",Colin Trevorrow,https://m.media-amazon.com/images/M/MV5BZGExMWU2NWMtNzczYi00NjQ4LTk2YzctZGZkYmRmMDdhMjllXkEyXkFqcGc@._V1_.jpg
2719848,Everest,"On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to su...",236767,7.1,P,"Adventure,Biography,Drama","mount everest,mountain climbing,survival,mountain,man versus nature",7260,2015-09-18,"Jason Clarke,Ang Phula Sherpa,Thomas M. Wright",Baltasar Kormákur,https://m.media-amazon.com/images/M/MV5BNDAzOTYxMTctY2ViNi00NDI3LTgwMGItY2FhN2JjZWE5MjRkXkEyXkFqcGc@._V1_.jpg
295178,Austin Powers in Goldmember,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",226686,6.2,PG-13,"Action,Adventure,Comedy","protagonist and antagonist played by same actor,spy spoof,austin powers character,actor plays multiple roles,time travel",5640,2002-07-26,"Mike Myers,Beyoncé,Seth Green",Jay Roach,https://m.media-amazon.com/images/M/MV5BYTUwYjI0YzctMGI5Yy00NGU5LTgwMGUtMzE1OWZhYmRlMjMyXkEyXkFqcGc@._V1_.jpg
2557490,A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",203141,6.1,C18,"Comedy,Western","western spoof,abraham lincoln impersonator,loud sex,poison,female gunfighter",6960,2014-07-18,"Seth MacFarlane,Charlize Theron,Liam Neeson",Seth MacFarlane,https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_.jpg
4046784,Maze Runner: The Scorch Trials,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",286482,6.3,C16,"Action,Adventure,Sci-Fi","escape,cure,zombie,evil corporation,disease",7860,2015-09-18,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster",Wes Ball,https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_.jpg
61852,The Jungle Book,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,203195,7.6,Approved,"Animation,Adventure,Comedy","jungle,bear,feral child,india,hypnotism",4680,1967-10-18,"Phil Harris,Sebastian Cabot,Louis Prima",Wolfgang Reitherman,https://m.media-amazon.com/images/M/MV5BNGE4M2NiZDktY2E2MC00ZTY5LWIyMDktZWIxNzQ2OWU2NmQzXkEyXkFqcGc@._V1_.jpg
2239822,Valerian and the City of a Thousand Planets,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the ...",201035,6.4,C13,"Action,Adventure,Fantasy","beach,marriage proposal,humanoid alien,government agent,alien creature as pet",8160,2017-07-28,"Dane DeHaan,Cara Delevingne,Clive Owen",Luc Besson,https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_.jpg
252866,American Pie 2,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",275122,6.4,R,Comedy,"college student,female nudity,masturbation,caught having sex,female masturbation",6480,2001-08-10,"Jason Biggs,Seann William Scott,Shannon Elizabeth",J.B. Rogers,https://m.media-amazon.com/images/M/MV5BM2I4MDEwOTctNGE0Yi00NTJlLThiZGEtNzU1YjExNmRlYzI2XkEyXkFqcGc@._V1_.jpg
50976,Det sjunde inseglet,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",203840,8.1,Not Rated,"Drama,Fantasy","chess,death,knight,death personified,church",5760,1957-02-16,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",Ingmar Bergman,https://m.media-amazon.com/images/M/MV5BZDlmYTkzOWUtODQ0MS00MmM4LWE3ZjMtYTEwNGUwMmJkYzIxXkEyXkFqcGc@._V1_.jpg
3416742,What We Do in the Shadows,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",205295,7.6,R,"Comedy,Horror","vampire,mockumentary,werewolf transformation,werewolf pack,new zealand",5160,2014-06-19,"Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer","Jemaine Clement,Taika Waititi",https://m.media-amazon.com/images/M/MV5BNGFhNjkyZDYtOTc4Yi00OWM4LTg4ZTktNjIzNDA5NGE5YTYwXkEyXkFqcGc@._V1_.jpg
92890,Dirty Dancing,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",264395,7.1,PG-13,"Drama,Music,Romance","coming of age,1960s,dance,abortion,teenager",6000,1987-08-21,"Patrick Swayze,Jennifer Grey,Jerry Orbach",Emile Ardolino,https://m.media-amazon.com/images/M/MV5BZmIwZjA1NzUtNTA0OS00OWMyLWE5MzctM2RjOWYxZjQyZDdmXkEyXkFqcGc@._V1_.jpg
94625,Akira,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",211492,8.0,T16,"Animation,Drama,Fantasy","cyberpunk,biker gang,based on manga,military,psychic",7440,1988-07-16,"Mitsuo Iwata,Nozomu Sasaki,Mami Koyama",Katsuhiro Ôtomo,https://m.media-amazon.com/images/M/MV5BM2NiMTIzZWEtM2Y2ZS00NTg1LTlhZTgtOThjMTkwNzQ4NzBlXkEyXkFqcGc@._V1_.jpg
2707408,Narcos,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",487422,8.7,TV-MA,"Biography,Crime,Drama","drug cartel,colombia,drug lord,blood,gangster",,2015-08-28,"Pedro Pascal,Wagner Moura,Boyd Holbrook",,https://m.media-amazon.com/images/M/MV5BNzQwOTcwMzIwN15BMl5BanBnXkFtZTgwMjYxMTA0NjE@._V1_.jpg
339291,A Series of Unfortunate Events,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",224320,6.8,P,"Adventure,Comedy,Family","orphan,children,child in jeopardy,child,set up for unmade sequel",6480,2004-12-17,"Jim Carrey,Jude Law,Meryl Streep",Brad Silberling,https://m.media-amazon.com/images/M/MV5BMjE3MDM4NTg0NV5BMl5BanBnXkFtZTcwNjI4MTczMw@@._V1_.jpg
1340800,Tinker Tailor Soldier Spy,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.",216625,7.0,R,"Drama,Mystery,Thriller","mole,spy,cold war,double agent,intelligence",7620,2011-09-16,"Gary Oldman,Colin Firth,Tom Hardy",Tomas Alfredson,https://m.media-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_.jpg
100403,Predator 2,"The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles.",188454,6.3,C18,"Action,Horror,Sci-Fi","alien,city,gang,human versus alien,blood",6480,1990-11-21,"Danny Glover,Gary Busey,Kevin Peter Hall",Stephen Hopkins,https://m.media-amazon.com/images/M/MV5BNjFjMjRkYWUtNmI4YS00ZmMwLWFiMmYtNWViY2RjZjMyODQ4XkEyXkFqcGc@._V1_.jpg
88944,Commando,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",178915,6.7,R,"Action,Adventure,Thriller","one man army,jumping from an airplane,rescue,commando,dictator",5400,1985-10-04,"Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya",Mark L. Lester,https://m.media-amazon.com/images/M/MV5BZjAyNTRiMTEtNzNlZS00YTZhLThmNzQtZjBkOWQ4N2Y4YjQzXkEyXkFqcGc@._V1_.jpg
1436562,Rio,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",256058,6.9,G,"Animation,Adventure,Comedy","brazil,snow adventure,bird,macaw,ornithologist",5760,2011-04-08,"Jesse Eisenberg,Anne Hathaway,George Lopez",Carlos Saldanha,https://m.media-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_.jpg
1606378,A Good Day to Die Hard,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",217469,5.2,C16,"Action,Thriller","traffic jam,car accident,american abroad,explosion,two man army",5880,2013-02-10,"Bruce Willis,Jai Courtney,Sebastian Koch",John Moore,https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_.jpg
87182,Dune,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,184103,6.3,PG-13,"Action,Adventure,Sci-Fi","space travel,desert planet,dune,giant worm,water",8220,1984-12-14,"Kyle MacLachlan,Virginia Madsen,Francesca Annis",David Lynch,https://m.media-amazon.com/images/M/MV5BMGJlMGM3NDAtOWNhMy00MWExLWI2MzEtMDQ0ZDIzZDY5ZmQ2XkEyXkFqcGc@._V1_.jpg
117509,Romeo + Juliet,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,248967,6.7,PG-13,"Drama,Romance","female nudity,sex scene,love,gangster,suicide",7200,1996-11-01,"Leonardo DiCaprio,Claire Danes,John Leguizamo",Baz Luhrmann,https://m.media-amazon.com/images/M/MV5BZjBhYjkxN2EtNDc1Yy00NTViLTkxMjQtMDYxMzM0MzA3NGQ4XkEyXkFqcGc@._V1_.jpg
97958,National Lampoon's Christmas Vacation,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,226658,7.5,PG-13,Comedy,"christmas,sequel,holiday,christmas gathering,squirrel",5820,1989-12-01,"Chevy Chase,Beverly D'Angelo,Juliette Lewis",Jeremiah S. Chechik,https://m.media-amazon.com/images/M/MV5BZDgxYzI2YWItNmUyNS00ZWE4LWEzZDctYTk1M2VkYjhkOWVmXkEyXkFqcGc@._V1_.jpg
84602,Rocky III,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.",216220,6.8,PG,"Drama,Sport","sequel,returning character killed off,african american,hero,directed by star",5940,1982-05-28,"Sylvester Stallone,Talia Shire,Burt Young",Sylvester Stallone,https://m.media-amazon.com/images/M/MV5BNDYzNDQ3Y2MtODc1Zi00ZTBkLWIzZWUtOGY0NGZmYWZhMWQ5XkEyXkFqcGc@._V1_.jpg
970416,The Day the Earth Stood Still,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,181064,5.5,PG-13,"Adventure,Drama,Sci-Fi","robot sci fi,psychotronic film,military humvee,human versus extraterrestrial,night",6240,2008-12-24,"Keanu Reeves,Jennifer Connelly,Kathy Bates",Scott Derrickson,https://m.media-amazon.com/images/M/MV5BMTI5NTg1MzU5Nl5BMl5BanBnXkFtZTcwMDU1ODMwMg@@._V1_.jpg
40746,Rope,Two men try to convince themselves they've committed the perfect murder by hosting a dinner party after strangling a former classmate to death.,158082,7.9,Approved,"Crime,Drama,Mystery","long take,murder,apartment,dinner party,teacher student relationship",4800,1948-09-25,"James Stewart,John Dall,Farley Granger",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BMDM1YzdlZjAtZWFiZS00ZjYyLTgxYzctNzBiYmE0OWFiMGU1XkEyXkFqcGc@._V1_.jpg
96256,They Live,They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,151425,7.2,R,"Action,Horror,Sci-Fi","sunglasses,anti consumerism,brainwashing,subliminal message,social commentary",5640,1988-11-04,"Roddy Piper,Keith David,Meg Foster",John Carpenter,https://m.media-amazon.com/images/M/MV5BMTQ3MjM3ODU1NV5BMl5BanBnXkFtZTgwMjU3NDU2MTE@._V1_.jpg
181865,Traffic,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife ...",222895,7.6,R,"Crime,Drama,Thriller","mexico,judge,cocaine,interlinked stories,drug smuggling",8820,2001-01-05,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones",Steven Soderbergh,https://m.media-amazon.com/images/M/MV5BOWM3OWEzZGMtNThmZS00ZGFmLTk4ZDctMGQ4NmRhZGM4ZjUxXkEyXkFqcGc@._V1_.jpg
1815862,After Earth,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",211654,4.8,PG-13,"Action,Adventure,Sci-Fi","post apocalypse,space voyage,fear,father son team,race against time",6000,2013-07-14,"Jaden Smith,David Denman,Will Smith",M. Night Shyamalan,https://m.media-amazon.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_.jpg
